Number;Tag;Area;X;Y;XM;YM;Perim.;BX;BY;Width;Height;Major;Minor;Angle;Circ.;Feret;IntDen;Median;Skew;Kurt;RawIntDen;FeretX;FeretY;FeretAngle;MinFeret;AR;Round;Solidity
23;TSHE_AM16-5_u_07132021_b_m2_20220621_0001.tif;3.941;145.7;84.456;145.7;84.456;8.09;144.357;83.227;2.286;2.498;2.366;2.121;80.776;0.757;2.599;1004.917;255;NaN;NaN;560745;3410;2005;30.324;2.239;1.116;0.896;0.931
24;TSHE_AM16-6_f_07132021_b_m1_20220621_0001.tif;3.722;91.032;85.436;91.03;85.435;9.969;90.043;83.989;1.82;3.133;3.032;1.563;107.072;0.471;3.268;945.966;255;-17.138;291.718;527850;2141;1984;106.557;1.76;1.94;0.516;0.855
25;TSHE_AM16-6_f_07132021_b_m1_20220621_0001.tif;3.84;134.602;94.631;134.603;94.629;10.274;133.392;93.26;2.201;2.836;3.013;1.623;60.101;0.457;3.209;976.584;255;-18.819;352.169;544935;3155;2266;53.584;1.803;1.856;0.539;0.874
26;TSHE_AM16-6_f_07132021_b_m1_20220621_0001.tif;4.339;148.193;101.312;148.193;101.312;8.389;146.558;100.415;3.217;1.778;3.216;1.718;10.555;0.775;3.288;1106.369;255;NaN;NaN;617355;3462;2402;11.889;1.778;1.872;0.534;0.965
27;TSHE_AM16-6_f_07132021_b_m1_20220621_0001.tif;4.509;117.996;157.802;117.996;157.802;8.35;116.501;156.76;2.963;2.032;2.94;1.953;163.265;0.813;3.121;1149.783;255;NaN;NaN;641580;2753;3716;159.353;2.018;1.505;0.664;0.962
28;TSHE_AM16-6_f_07132021_b_m1_20220621_0001.tif;3.289;99.769;176.03;99.768;176.031;10.398;98.933;174.71;1.693;3.09;2.654;1.578;77.543;0.382;3.204;813.439;255;-5.513;28.395;453900;2344;4200;74.678;1.691;1.682;0.595;0.848
29;TSHE_AM16-6_f_07132021_b_m1_20220621_0001.tif;2.428;127.807;182.007;127.807;182.007;7.563;126.407;181.187;2.455;1.736;2.226;1.389;18.237;0.533;2.571;619.219;255;NaN;NaN;345525;2986;4310;17.241;1.613;1.603;0.624;0.838
30;TSHE_AM16-6_f_07132021_b_m2_20220621_0001.tif;4.457;124.507;48.079;124.506;48.079;8.688;123.402;46.609;2.159;2.836;3.144;1.805;60.762;0.742;3.289;1136.073;255;-49.84;2482;633930;2919;1168;58.151;1.998;1.742;0.574;0.947
31;TSHE_AM16-6_f_07132021_b_m2_20220621_0001.tif;5.45;50.54;56.362;50.536;56.357;14.207;49.149;54.991;2.963;3.217;3.06;2.268;103.888;0.339;3.316;1362.282;255;-6.907;45.703;760155;1175;1299;104.036;2.704;1.349;0.741;0.799
32;TSHE_AM16-6_f_07132021_b_m2_20220621_0001.tif;4.314;146.526;99.588;146.526;99.585;8.469;144.949;98.552;3.175;1.99;3.136;1.751;17.736;0.756;3.334;1094.487;255;-14.057;195.588;610725;3424;2369;17.745;1.85;1.791;0.558;0.957
33;TSHE_AM16-6_f_07132021_b_m2_20220621_0001.tif;4.301;91.891;172.916;91.891;172.916;8.709;90.932;171.408;2.032;3.26;3.332;1.643;64.443;0.713;3.561;1096.772;255;NaN;NaN;612000;2150;4125;61.607;1.792;2.028;0.493;0.947
34;TSHE_AM16-6_f_07132021_b_m2_20220621_0001.tif;2.462;132.657;209.302;132.657;209.302;7.856;131.614;208.407;2.117;2.159;2.482;1.263;139.55;0.501;2.757;627.902;255;NaN;NaN;350370;3110;4929;137.49;1.643;1.965;0.509;0.797
35;TSHE_AM16-6_f_07132021_b_m2_20220621_0001.tif;4.324;71.441;279.16;71.441;279.16;8.474;70.189;277.876;2.413;2.54;2.988;1.843;44.88;0.757;3.175;1102.713;255;NaN;NaN;615315;1662;6622;47.161;1.978;1.621;0.617;0.949
36;TSHE_AM16-6_u_07132021_b_m1_20220621_0001.tif;5.054;47.113;137.351;47.113;137.35;9.122;45.424;136.356;3.344;2.117;3.32;1.938;10.073;0.763;3.383;1287.336;255;-30.61;935.001;718335;1073;3251;8.637;2.042;1.713;0.584;0.954
37;TSHE_AM16-6_u_07132021_b_m2_20220621_0001.tif;4.939;71.63;148.745;71.63;148.744;9.167;70.527;147.193;2.201;3.26;3.293;1.91;106.909;0.739;3.402;1259.003;255;-52.469;2751;702525;1675;3477;106.631;1.975;1.724;0.58;0.94
38;TSHE_AV06-1_f_06222021_b_m1_20220620_0001.tif;4.33;113.624;91.155;113.624;91.155;10.813;112.437;89.577;2.709;3.217;3.125;1.764;58.008;0.465;3.541;1104.084;255;NaN;NaN;616080;2656;2191;62.21;2.048;1.771;0.565;0.842
39;TSHE_AV06-1_f_06222021_b_m1_20220620_0002.tif;3.131;68.214;103.005;68.214;103.005;7.627;67.225;101.727;1.99;2.667;2.96;1.347;56.407;0.676;3.124;798.359;255;NaN;NaN;445485;1592;2466;57.171;1.42;2.199;0.455;0.937
40;TSHE_AV06-1_f_06222021_b_m1_20220620_0002.tif;3.369;32.827;110.023;32.827;110.023;7.821;31.75;108.839;1.947;2.667;2.878;1.491;119.266;0.692;3.007;859.138;255;NaN;NaN;479400;754;2573;125.256;1.628;1.931;0.518;0.933
41;TSHE_AV06-1_f_06222021_b_m1_20220620_0002.tif;4.496;51.717;114.085;51.717;114.085;9.322;50.715;112.437;1.99;3.429;3.22;1.778;87.591;0.65;3.48;1146.584;255;NaN;NaN;639795;1215;2737;80.194;1.908;1.811;0.552;0.926
42;TSHE_AV06-1_f_06222021_b_m1_20220620_0002.tif;4.22;85.566;126.649;85.566;126.649;8.909;84.116;125.434;2.752;2.371;3.124;1.72;35.455;0.668;3.361;1076.208;255;NaN;NaN;600525;1987;3015;36.293;1.755;1.817;0.55;0.938
43;TSHE_AV06-1_f_06222021_b_m1_20220620_0002.tif;5.147;60.929;133.098;60.929;133.098;9.004;59.267;131.953;3.302;2.328;3.159;2.075;162.43;0.798;3.371;1312.47;255;NaN;NaN;732360;1400;3139;168.408;2.155;1.523;0.657;0.949
44;TSHE_AV06-1_f_06222021_b_m1_20220620_0002.tif;2.226;86.189;134.254;86.189;134.254;6.116;85.471;133.223;1.524;1.99;2.103;1.347;109.07;0.748;2.254;567.58;255;NaN;NaN;316710;2023;3148;124.287;1.446;1.561;0.64;0.91
45;TSHE_AV06-1_f_06222021_b_m1_20220620_0002.tif;5.78;72.199;159.035;72.2;159.034;10.472;70.612;157.649;3.302;2.752;3.815;1.929;33.683;0.662;4.14;1471.959;255;-28.342;801.251;821355;1668;3786;37.104;2.167;1.978;0.506;0.925
46;TSHE_AV06-1_f_06222021_b_m1_20220620_0002.tif;4.88;87.048;186.909;87.048;186.908;9.512;85.471;185.632;3.048;2.54;3.499;1.776;35.861;0.678;3.726;1243.922;255;-52.154;2718;694110;2020;4444;36.219;1.835;1.97;0.508;0.92
47;TSHE_AV06-1_f_06222021_b_m2_20220620_0001.tif;4.251;35.194;137.217;35.192;137.2;10.78;34.29;135.424;2.032;3.344;3.286;1.647;101.898;0.46;3.483;1065.24;255;-7.408;52.871;594405;816;3199;106.232;1.971;1.995;0.501;0.855
48;TSHE_AV06-1_f_06222021_b_m2_20220620_0002.tif;3.362;11.258;40.133;11.258;40.133;7.582;10.202;38.777;1.947;2.582;2.85;1.502;60.162;0.735;3.042;857.31;255;NaN;NaN;478380;243;976;55.204;1.62;1.898;0.527;0.952
49;TSHE_AV06-1_f_06222021_b_m2_20220620_0002.tif;4.507;110.987;54.393;110.987;54.393;9.062;109.897;52.747;2.117;3.26;3.386;1.695;107.824;0.69;3.498;1149.326;255;NaN;NaN;641325;2610;1246;111.286;1.714;1.998;0.501;0.942
50;TSHE_AV06-1_f_06222021_b_m2_20220620_0002.tif;3.31;152.621;102.82;152.621;102.82;7.588;151.68;101.431;1.905;2.752;2.926;1.44;60.359;0.722;3.042;844.057;255;NaN;NaN;470985;3586;2460;58.079;1.533;2.032;0.492;0.949
51;TSHE_AV06-1_f_06222021_b_m2_20220620_0002.tif;4.541;44.449;104.81;44.45;104.813;8.878;43.434;103.251;2.074;3.175;3.118;1.854;109.962;0.724;3.396;1154.81;255;-18.947;357.003;644385;1032;2440;112.73;2.074;1.682;0.595;0.935
52;TSHE_AV06-1_f_06222021_b_m2_20220620_0002.tif;4.717;26.525;158.566;26.525;158.566;8.796;25.527;157.057;1.99;3.048;3.281;1.83;69.623;0.766;3.471;1202.793;255;NaN;NaN;671160;607;3782;59.995;1.91;1.793;0.558;0.965
53;TSHE_AV06-1_f_06222021_b_m2_20220620_0002.tif;2.527;70.841;160.209;70.841;160.209;6.151;69.765;159.385;2.032;1.609;2.1;1.532;22.746;0.839;2.237;644.354;255;NaN;NaN;359550;1649;3797;29.476;1.591;1.371;0.73;0.953
54;TSHE_AV06-1_f_06222021_b_m2_20220620_0002.tif;5.131;58.406;215.027;58.407;215.027;11.608;57.15;213.487;2.455;3.387;3.726;1.753;115.598;0.478;3.945;1306.53;255;-26.697;710.751;729045;1353;5044;123.179;2.096;2.125;0.471;0.868
55;TSHE_AV06-1_f_06222021_b_m2_20220620_0002.tif;5.568;130.743;219.157;130.742;219.157;9.611;129.032;217.89;3.344;2.54;3.446;2.057;147.538;0.757;3.693;1419.406;255;-55.714;3102;792030;3048;5164;154.904;2.213;1.675;0.597;0.946
56;TSHE_AV06-1_u_06222021_b_m1_20220620_0001.tif;4.876;165.602;59.764;165.602;59.764;8.748;163.957;58.716;3.26;2.032;3.19;1.946;169.026;0.801;3.338;1243.465;255;NaN;NaN;693855;3873;1408;167.55;1.974;1.639;0.61;0.965
57;TSHE_AV06-1_u_06222021_b_m2_20220620_0001.tif;4.774;45.766;138.132;45.766;138.132;8.798;44.408;136.694;2.54;2.709;3.236;1.879;49.675;0.775;3.415;1217.417;255;NaN;NaN;679320;1050;3289;47.01;1.989;1.723;0.581;0.962
58;TSHE_AV06-2_f_06222021_b_m1_20220620_0002.tif;4.088;130.623;97.775;130.623;97.776;8.424;129.625;96.266;1.99;3.006;3.129;1.663;62.667;0.724;3.352;1040.562;255;-23.817;565.252;580635;3065;2345;62.14;1.863;1.881;0.532;0.946
59;TSHE_AV06-2_f_06222021_b_m1_20220620_0002.tif;4.326;96.864;125.565;96.866;125.563;8.734;95.716;124.164;2.371;2.921;3.39;1.625;53.434;0.713;3.643;1100.885;255;-21.904;477.802;614295;2263;3002;51.132;1.706;2.086;0.479;0.958
60;TSHE_AV06-2_f_06222021_b_m1_20220620_0002.tif;4.801;52.42;166.773;52.421;166.773;10.204;50.927;165.439;2.794;2.879;3.463;1.765;128.636;0.579;3.776;1221.53;255;-21.059;441.502;681615;1203;3913;137.726;1.912;1.961;0.51;0.916
61;TSHE_AV06-2_f_06222021_b_m1_20220620_0002.tif;3.396;94.106;171.98;94.106;171.981;8.874;93.176;170.646;1.82;2.667;2.633;1.642;70.028;0.542;2.825;865.079;255;-30.733;942.501;482715;2211;4094;70.75;1.813;1.603;0.624;0.911
62;TSHE_AV06-2_f_06222021_b_m1_20220620_0002.tif;6.19;75.94;183.423;75.94;183.423;14.895;73.533;182.245;4.911;3.006;4.179;1.886;168.685;0.351;4.991;1578.438;255;NaN;NaN;880770;1737;4334;167.26;2.278;2.216;0.451;0.703
63;TSHE_AV06-2_f_06222021_b_m1_20220620_0002.tif;4.326;96.725;184.919;96.725;184.919;8.773;95.208;184.023;3.006;1.947;2.958;1.862;5.762;0.706;3.064;1103.17;255;NaN;NaN;615570;2249;4375;11.155;1.947;1.588;0.63;0.933
64;TSHE_AV06-2_f_06222021_b_m2_20220620_0002.tif;4.634;31.566;18.935;31.566;18.935;9.172;30.565;17.187;1.905;3.598;3.515;1.679;100.931;0.692;3.717;1181.772;255;NaN;NaN;659430;734;406;104.511;1.81;2.094;0.478;0.943
65;TSHE_AV06-2_f_06222021_b_m2_20220620_0002.tif;4.692;185.501;143.484;185.501;143.484;8.589;183.938;142.494;3.133;2.032;3.075;1.943;175.063;0.799;3.174;1196.395;255;NaN;NaN;667590;4345;3383;170.789;2.032;1.583;0.632;0.952
66;TSHE_AV06-2_f_06222021_b_m2_20220620_0002.tif;6.314;60.774;168.027;60.774;168.027;14.321;59.605;165.269;2.286;4.995;4.38;1.835;99.977;0.387;5.074;1609.97;255;NaN;NaN;898365;1434;3904;100.091;2.248;2.387;0.419;0.728
67;TSHE_AV06-2_f_06222021_b_m2_20220620_0002.tif;4.525;46.327;196.094;46.33;196.09;10.014;45.043;194.649;2.371;3.175;3.435;1.678;118.64;0.567;3.77;1142.471;255;-9.9;96.01;637500;1066;4599;124.939;1.842;2.047;0.488;0.906
68;TSHE_AV06-2_f_06222021_b_m2_20220620_0002.tif;4.12;107.357;212.884;107.357;212.884;10.024;106.341;211.413;1.905;3.175;3.037;1.727;83.388;0.515;3.222;1050.616;255;NaN;NaN;586245;2528;5069;80.166;1.885;1.759;0.569;0.895
69;TSHE_AV06-2_f_06222021_b_m2_20220620_0002.tif;4.217;128.665;223.408;128.665;223.408;8.41;127.55;221.911;2.074;3.006;3.041;1.765;107.571;0.749;3.147;1075.294;255;NaN;NaN;600015;3033;5242;107.216;1.876;1.723;0.581;0.936
70;TSHE_AV06-2_u_06222021_b_m1_20220620_0001.tif;3.654;128.399;78.068;128.396;78.065;7.633;126.958;77.131;2.836;1.905;2.627;1.771;176.389;0.788;2.852;926.772;255;-13.504;180.369;517140;2999;1850;5.964;1.879;1.483;0.674;0.949
71;TSHE_AV06-2_u_06222021_b_m1_20220620_0001.tif;3.389;83.634;97.369;83.634;97.369;8.405;82.508;96.181;2.455;2.371;2.989;1.444;51.739;0.603;3.187;864.165;255;NaN;NaN;482205;1949;2324;39.611;1.575;2.07;0.483;0.896
72;TSHE_AV06-2_u_06222021_b_m2_20220620_0001.tif;3.724;81.581;99.796;81.581;99.796;7.848;80.095;98.891;2.921;1.863;2.741;1.73;179.289;0.76;2.929;949.622;255;NaN;NaN;529890;1892;2361;4.145;1.863;1.584;0.631;0.937
73;TSHE_AV06-2_u_06222021_b_m2_20220620_0001.tif;3.36;89.952;113.469;89.947;113.475;7.842;88.9;112.014;2.032;2.794;2.918;1.466;53.134;0.687;3.183;847.256;255;-9.29;84.297;472770;2109;2712;61.39;1.546;1.991;0.502;0.924
74;TSHE_AV06-3_f_06222021_b_m1_20220621_0001.tif;2.581;50.47;24.45;50.47;24.45;7.222;49.742;23.41;1.651;2.54;2.366;1.389;64.051;0.622;2.736;658.063;255;NaN;NaN;367200;1177;613;68.199;1.593;1.703;0.587;0.905
75;TSHE_AV06-3_f_06222021_b_m1_20220621_0001.tif;2.297;164.143;85.012;164.144;85.011;7.348;162.729;84.201;2.371;1.566;2.237;1.308;23.525;0.535;2.579;584.488;255;-20.599;422.336;326145;3844;2018;23.199;1.434;1.711;0.585;0.901
76;TSHE_AV06-3_f_06222021_b_m1_20220621_0001.tif;3.183;31.72;88.393;31.72;88.393;12.419;30.395;87.461;3.217;2.371;2.196;1.846;9.191;0.259;3.222;811.611;255;NaN;NaN;452880;718;2085;176.987;2.064;1.19;0.841;0.666
77;TSHE_AV06-3_f_06222021_b_m1_20220621_0001.tif;5.197;114.966;93.046;114.966;93.046;10.549;113.834;91.355;2.625;3.387;2.779;2.381;93.594;0.587;3.408;1325.266;255;NaN;NaN;739500;2702;2158;96.419;2.575;1.167;0.857;0.873
78;TSHE_AV06-3_f_06222021_b_m1_20220621_0001.tif;2.364;159.546;133.24;159.546;133.24;6.875;158.835;132.165;1.863;2.159;1.902;1.582;94.047;0.628;2.222;602.768;255;NaN;NaN;336345;3756;3126;139.635;1.778;1.202;0.832;0.853
79;TSHE_AV06-3_f_06222021_b_m1_20220621_0001.tif;3.208;75.179;140.061;75.179;140.061;7.906;73.999;138.98;2.117;2.371;2.181;1.873;66.868;0.645;2.56;818.009;255;NaN;NaN;456450;1748;3320;34.216;1.91;1.165;0.859;0.885
80;TSHE_AV06-3_f_06222021_b_m1_20220621_0001.tif;2.946;186.95;165.746;186.95;165.746;8.061;185.716;164.677;2.032;2.413;2.195;1.709;108.849;0.57;2.466;751.289;255;NaN;NaN;419220;4413;3890;101.889;2.032;1.285;0.778;0.854
81;TSHE_AV06-3_f_06222021_b_m1_20220621_0001.tif;2.955;144.881;168.132;144.881;168.132;6.968;143.764;167.259;2.371;1.82;2.585;1.455;31.651;0.765;2.761;753.574;255;NaN;NaN;420495;3396;3993;35.64;1.605;1.776;0.563;0.945
82;TSHE_AV06-3_f_06222021_b_m1_20220621_0001.tif;2.557;57.814;180.053;57.814;180.053;6.421;56.6;179.282;2.371;1.524;2.261;1.44;11.718;0.779;2.424;652.122;255;NaN;NaN;363885;1337;4258;12.095;1.503;1.57;0.637;0.941
83;TSHE_AV06-3_f_06222021_b_m1_20220621_0001.tif;2.156;108.219;209.542;108.219;209.542;6;107.23;208.873;2.032;1.439;2.146;1.279;15.227;0.752;2.159;549.757;255;NaN;NaN;306765;2536;4967;28.072;1.283;1.677;0.596;0.919
84;TSHE_AV06-3_f_06222021_b_m1_20220621_0001.tif;2.772;24.374;218.476;24.374;218.476;7.099;23.622;217.212;1.482;2.582;2.522;1.399;95.432;0.691;2.61;706.961;255;NaN;NaN;394485;573;5131;98.393;1.446;1.802;0.555;0.936
85;TSHE_AV06-3_f_06222021_b_m1_20220621_0001.tif;2.821;125.616;239.142;125.616;239.142;6.904;124.502;238.294;2.413;1.736;2.412;1.489;161.291;0.744;2.586;719.3;255;NaN;NaN;401370;2941;5638;158.895;1.577;1.62;0.617;0.918
86;TSHE_AV06-3_f_06222021_b_m1_20220621_0001.tif;2.297;70.072;254.942;70.072;254.942;6.037;69.257;253.788;1.609;2.117;2.219;1.318;62.844;0.792;2.348;585.859;255;NaN;NaN;326910;1639;6045;62.049;1.416;1.683;0.594;0.95
87;TSHE_AV06-3_f_06222021_b_m1_20220621_0001.tif;3.066;177.165;258.316;177.165;258.316;8.265;176.064;257.217;2.286;2.201;2.711;1.44;135.203;0.564;2.949;781.907;255;NaN;NaN;436305;4159;6078;140.826;1.642;1.882;0.531;0.887
88;TSHE_AV06-3_f_06222021_b_m1_20220621_0002.tif;4.595;138.615;53.597;138.615;53.597;8.847;137.202;52.366;2.667;2.54;3.156;1.854;137.519;0.738;3.458;1171.718;255;NaN;NaN;653820;3241;1244;140.464;1.946;1.702;0.588;0.951
89;TSHE_AV06-3_f_06222021_b_m1_20220621_0002.tif;4.767;101.507;73.422;101.507;73.422;9.023;99.653;72.348;3.344;2.117;3.182;1.908;19.641;0.736;3.548;1215.589;255;NaN;NaN;678300;2354;1748;19.516;2.083;1.668;0.6;0.954
90;TSHE_AV06-3_f_06222021_b_m2_20220621_0001.tif;2.387;92.275;78.871;92.275;78.871;7.947;91.482;77.851;1.609;2.667;2.374;1.28;76.307;0.475;2.868;608.708;255;NaN;NaN;339660;2161;1902;58.891;1.499;1.854;0.539;0.818
91;TSHE_AV06-3_f_06222021_b_m2_20220621_0001.tif;2.385;60.388;101.402;60.388;101.402;8.1;58.547;100.669;2.879;1.524;2.445;1.242;177.476;0.457;2.964;608.251;255;NaN;NaN;339405;1383;2387;158.199;1.524;1.969;0.508;0.81
92;TSHE_AV06-3_f_06222021_b_m2_20220621_0001.tif;2.14;158.294;106.278;158.294;106.278;7.404;157.099;105.283;2.032;1.863;2.218;1.228;43.981;0.491;2.575;545.644;255;NaN;NaN;304470;3711;2531;43.668;1.347;1.806;0.554;0.892
93;TSHE_AV06-3_f_06222021_b_m2_20220621_0001.tif;5.53;119.089;117.2;119.089;117.2;10.644;117.644;115.951;3.175;2.709;3.067;2.296;29.254;0.613;3.703;1410.266;255;NaN;NaN;786930;2779;2796;30.964;2.541;1.336;0.749;0.878
94;TSHE_AV06-3_f_06222021_b_m2_20220621_0001.tif;2.111;159.564;133.598;159.564;133.598;6.196;158.835;132.546;1.609;2.032;1.985;1.354;65.997;0.691;2.235;538.332;255;NaN;NaN;300390;3755;3179;65.376;1.609;1.466;0.682;0.923
95;TSHE_AV06-3_f_06222021_b_m2_20220621_0001.tif;3.435;81.613;143.933;81.614;143.931;7.997;80.476;142.96;2.328;2.244;2.257;1.938;56.107;0.675;2.584;872.391;255;-15.383;234.629;486795;1915;3430;55.008;2.051;1.165;0.858;0.9
96;TSHE_AV06-3_f_06222021_b_m2_20220621_0001.tif;3.079;187.044;165.696;187.044;165.696;8.269;185.759;164.634;2.159;2.413;2.126;1.844;124.3;0.566;2.437;785.106;255;NaN;NaN;438090;4425;3946;82.011;2.143;1.153;0.867;0.839
97;TSHE_AV06-3_f_06222021_b_m2_20220621_0001.tif;2.595;57.954;181.086;57.954;181.086;6.411;56.727;180.255;2.328;1.566;2.228;1.483;163.713;0.793;2.41;661.719;255;NaN;NaN;369240;1340;4275;161.565;1.566;1.502;0.666;0.949
98;TSHE_AV06-3_f_06222021_b_m2_20220621_0001.tif;2.744;152.03;183.668;152.03;183.668;7.268;151.257;182.33;1.524;2.709;2.562;1.364;89.829;0.653;2.723;699.649;255;NaN;NaN;390405;3585;4308;101.659;1.478;1.879;0.532;0.924
99;TSHE_AV06-3_f_06222021_b_m2_20220621_0001.tif;3.324;118.72;189.432;118.72;189.432;9.072;117.263;188.595;2.836;1.82;2.687;1.575;167.726;0.508;2.96;847.713;255;NaN;NaN;473025;2770;4465;163.379;1.745;1.706;0.586;0.881
100;TSHE_AV06-3_f_06222021_b_m2_20220621_0001.tif;2.168;108.197;209.492;108.197;209.492;6.12;107.188;208.83;2.074;1.439;2.145;1.287;13.899;0.728;2.172;552.956;255;NaN;NaN;308550;2535;4965;33.071;1.292;1.666;0.6;0.916
101;TSHE_AV06-3_f_06222021_b_m2_20220621_0001.tif;2.993;65.85;211.869;65.85;211.869;7.462;64.558;211.116;2.582;1.566;2.497;1.526;1.163;0.675;2.652;763.171;255;NaN;NaN;425850;1526;4993;163.301;1.566;1.636;0.611;0.932
102;TSHE_AV06-3_f_06222021_b_m2_20220621_0001.tif;2.629;87.743;224.03;87.743;224.03;6.266;86.572;223.266;2.286;1.566;2.198;1.523;179.758;0.841;2.305;670.402;255;NaN;NaN;374085;2045;5287;172.614;1.557;1.443;0.693;0.95
103;TSHE_AV06-3_f_06222021_b_m2_20220621_0001.tif;2.805;125.429;239.231;125.429;239.231;6.939;124.333;238.294;2.286;1.947;2.425;1.473;146.157;0.732;2.595;715.187;255;NaN;NaN;399075;2940;5635;146.31;1.601;1.646;0.607;0.915
104;TSHE_AV06-3_f_06222021_b_m2_20220621_0002.tif;4.636;94.018;78.065;94.018;78.065;9.287;92.498;76.835;3.006;2.455;3.237;1.824;40.303;0.675;3.573;1182.229;255;NaN;NaN;659685;2185;1873;36.327;2.007;1.775;0.563;0.928
105;TSHE_AV06-3_f_06222021_b_m2_20220621_0002.tif;4.547;116.071;155.588;116.071;155.588;8.734;114.427;154.517;3.302;2.032;3.175;1.824;15.768;0.749;3.455;1159.379;255;NaN;NaN;646935;2703;3690;17.103;1.947;1.741;0.574;0.948
106;TSHE_AV06-4_f_06222021_b_m1_20220621_0001.tif;3.97;75.863;31.259;75.863;31.259;8.899;74.507;30.099;2.667;2.498;3.096;1.633;38.015;0.63;3.443;1012.229;255;NaN;NaN;564825;1761;770;45.498;1.691;1.896;0.527;0.909
107;TSHE_AV06-4_f_06222021_b_m1_20220621_0001.tif;6.513;116.891;135.967;116.891;135.967;10.354;114.85;134.662;3.852;2.498;3.508;2.364;4.071;0.763;3.876;1660.696;255;NaN;NaN;926670;2713;3220;6.271;2.498;1.484;0.674;0.951
108;TSHE_AV06-4_f_06222021_b_m1_20220621_0001.tif;6.407;97.779;141.966;97.779;141.966;9.875;95.97;140.758;3.598;2.413;3.478;2.346;176.221;0.826;3.678;1633.733;255;NaN;NaN;911625;2267;3346;168.043;2.408;1.483;0.674;0.964
109;TSHE_AV06-4_f_06222021_b_m1_20220621_0001.tif;4.783;127.231;199.733;127.231;199.733;9.172;126.111;198.12;2.413;3.09;3.511;1.735;118.307;0.715;3.642;1219.702;255;NaN;NaN;680595;2985;4681;125.538;1.824;2.024;0.494;0.941
110;TSHE_AV06-4_f_06222021_b_m1_20220621_0002.tif;3.475;59.874;35.661;59.874;35.661;7.447;58.589;34.756;2.54;1.905;2.533;1.747;17.874;0.787;2.618;886.1;255;NaN;NaN;494445;1384;848;14.036;1.814;1.45;0.69;0.938
111;TSHE_AV06-4_f_06222021_b_m1_20220621_0002.tif;5.072;77.143;36.711;77.143;36.713;9.811;75.861;35.094;2.625;3.048;3.114;2.074;118.178;0.662;3.152;1290.992;255;-23.728;561.002;720375;1813;830;112.087;2.211;1.502;0.666;0.911
112;TSHE_AV06-4_f_06222021_b_m1_20220621_0002.tif;7.738;77.411;101.898;77.411;101.898;21.827;75.988;99.272;2.667;6.562;5.572;1.768;97.656;0.204;6.634;1973.276;255;NaN;NaN;1101090;1811;2346;100.665;2.543;3.151;0.317;0.626
1;TSHE_AV06-4_f_06222021_b_m2_20220621_0001.tif;4.066;67.313;32.51;67.313;32.51;8.789;66.252;30.819;2.159;3.133;3.167;1.635;119.387;0.661;3.484;1036.907;255;NaN;NaN;578595;1573;728;115.942;1.702;1.937;0.516;0.922
2;TSHE_AV06-4_f_06222021_b_m2_20220621_0001.tif;5.921;81.282;72.785;81.282;72.785;10.348;80.095;70.824;2.244;3.852;3.57;2.112;86.904;0.695;3.88;1509.889;255;NaN;NaN;842520;1916;1764;83.108;2.244;1.691;0.591;0.938
3;TSHE_AV06-4_f_06222021_b_m2_20220621_0001.tif;6.208;35.683;121.315;35.683;121.315;9.84;33.951;119.973;3.387;2.625;3.462;2.283;152.447;0.806;3.663;1583.008;255;NaN;NaN;883320;802;2854;157.584;2.392;1.516;0.659;0.96
4;TSHE_AV06-4_f_06222021_b_m2_20220621_0001.tif;4.498;156.241;252.578;156.241;252.578;9.391;155.363;250.783;1.82;3.598;3.519;1.628;96.145;0.641;3.623;1147.041;255;NaN;NaN;640050;3691;5924;96.71;1.754;2.162;0.463;0.926
5;TSHE_AV06-4_f_06222021_b_m2_20220621_0002.tif;5.292;41.379;66.355;41.379;66.355;9.382;39.836;65.151;3.175;2.371;3.214;2.096;163.461;0.756;3.256;1349.487;255;NaN;NaN;753015;941;1555;167.229;2.193;1.533;0.652;0.94
6;TSHE_AV06-4_f_06222021_b_m2_20220621_0002.tif;3.586;152.44;93.545;152.44;93.545;7.518;151.13;92.625;2.582;1.905;2.521;1.811;9.302;0.797;2.599;914.434;255;NaN;NaN;510255;3570;2211;6.546;1.856;1.392;0.718;0.941
7;TSHE_AV06-4_f_06222021_b_m2_20220621_0002.tif;7.353;51.244;153.717;51.245;153.724;22.982;49.488;149.945;3.006;6.35;5.35;1.75;100.74;0.175;6.502;1869.539;255;-18.41;336.92;1043205;1182;3542;102.407;2.561;3.057;0.327;0.603
8;TSHE_AV06-5_f_06222021_b_m1_20220621_0001.tif;5.045;65.746;80.272;65.746;80.272;9.316;64.685;78.782;2.328;3.26;3.45;1.862;64.249;0.73;3.639;1286.422;255;NaN;NaN;717825;1534;1938;60.751;1.977;1.853;0.54;0.949
9;TSHE_AV06-5_f_06222021_b_m2_20220621_0001.tif;5.199;31.503;82.99;31.502;82.991;9.217;29.887;81.746;3.09;2.371;3.28;2.018;28.946;0.769;3.434;1322.524;255;-20.284;409.431;737970;709;1983;30.358;2.187;1.625;0.615;0.947
10;TSHE_T004-1_f_06212021_b_m1_20220622_0001.tif;2.69;160.339;57.699;160.339;57.699;7.887;159.216;56.642;2.625;2.159;2.791;1.227;41.868;0.543;3.078;685.939;255;NaN;NaN;382755;3761;1378;31.504;1.358;2.275;0.44;0.876
